Country,Area Code,Year,Value
Réunion,182,2019,97.96
Romania,183,1990,6371
Romania,183,1991,6370.5
Romania,183,1992,6370
Romania,183,1993,6369.5
Romania,183,1994,6369
Romania,183,1995,6368.5
Romania,183,1996,6368
Romania,183,1997,6367.5
Romania,183,1998,6367
Romania,183,1999,6366.5
Romania,183,2000,6366
Romania,183,2001,6380.9
Romania,183,2002,6395.8
Romania,183,2003,6410.7
Romania,183,2004,6425.6
Romania,183,2005,6440.5
Romania,183,2006,6455.4
Romania,183,2007,6470.3
Romania,183,2008,6485.2
Romania,183,2009,6500.1
Romania,183,2010,6515
Romania,183,2011,6592.192
Romania,183,2012,6669.384
Romania,183,2013,6746.576
Romania,183,2014,6823.768
Romania,183,2015,6900.96
Romania,183,2016,6906.578
Romania,183,2017,6912.196
Romania,183,2018,6917.814
Romania,183,2019,6923.432
Russian Federation,185,1990,809013.62
Russian Federation,185,1991,809013.62
Russian Federation,185,1992,809013.62
Russian Federation,185,1993,809045.48
Russian Federation,185,1994,809077.34
Russian Federation,185,1995,809109.2
Russian Federation,185,1996,809141.06
Russian Federation,185,1997,809172.92
Russian Federation,185,1998,809204.78
Russian Federation,185,1999,809236.64
Russian Federation,185,2000,809268.5
Russian Federation,185,2001,809855.21
Russian Federation,185,2002,810441.92
Russian Federation,185,2003,811028.63
Russian Federation,185,2004,811615.34
Russian Federation,185,2005,812202.05
Russian Federation,185,2006,812788.76
Russian Federation,185,2007,813375.47
Russian Federation,185,2008,813962.18
Russian Federation,185,2009,814548.89
Russian Federation,185,2010,815135.6
Russian Federation,185,2011,815094.572
Russian Federation,185,2012,815053.544
Russian Federation,185,2013,815012.516
Russian Federation,185,2014,814971.488
Russian Federation,185,2015,814930.46
Russian Federation,185,2016,815006.688
Russian Federation,185,2017,815082.916
Russian Federation,185,2018,815159.144
Russian Federation,185,2019,815235.372
Rwanda,184,1990,317
Rwanda,184,1991,314
Rwanda,184,1992,311
Rwanda,184,1993,308
Rwanda,184,1994,305
Rwanda,184,1995,302
Rwanda,184,1996,299
Rwanda,184,1997,296
Rwanda,184,1998,293
Rwanda,184,1999,290
Rwanda,184,2000,287
Rwanda,184,2001,284.8
Rwanda,184,2002,282.6
Rwanda,184,2003,280.4
Rwanda,184,2004,278.2
Rwanda,184,2005,276
Rwanda,184,2006,273.8
Rwanda,184,2007,271.6
Rwanda,184,2008,269.4
Rwanda,184,2009,267.2
Rwanda,184,2010,265
Rwanda,184,2011,266
Rwanda,184,2012,267
Rwanda,184,2013,268
Rwanda,184,2014,269
Rwanda,184,2015,270
Rwanda,184,2016,271.2
Rwanda,184,2017,272.4
Rwanda,184,2018,273.6
Rwanda,184,2019,274.8
"Saint Helena, Ascension and Tristan da Cunha",187,1990,2
"Saint Helena, Ascension and Tristan da Cunha",187,1991,2
"Saint Helena, Ascension and Tristan da Cunha",187,1992,2
"Saint Helena, Ascension and Tristan da Cunha",187,1993,2
"Saint Helena, Ascension and Tristan da Cunha",187,1994,2
"Saint Helena, Ascension and Tristan da Cunha",187,1995,2
"Saint Helena, Ascension and Tristan da Cunha",187,1996,2
"Saint Helena, Ascension and Tristan da Cunha",187,1997,2
"Saint Helena, Ascension and Tristan da Cunha",187,1998,2
"Saint Helena, Ascension and Tristan da Cunha",187,1999,2
"Saint Helena, Ascension and Tristan da Cunha",187,2000,2
"Saint Helena, Ascension and Tristan da Cunha",187,2001,2
"Saint Helena, Ascension and Tristan da Cunha",187,2002,2
"Saint Helena, Ascension and Tristan da Cunha",187,2003,2
"Saint Helena, Ascension and Tristan da Cunha",187,2004,2
"Saint Helena, Ascension and Tristan da Cunha",187,2005,2
"Saint Helena, Ascension and Tristan da Cunha",187,2006,2
"Saint Helena, Ascension and Tristan da Cunha",187,2007,2
"Saint Helena, Ascension and Tristan da Cunha",187,2008,2
"Saint Helena, Ascension and Tristan da Cunha",187,2009,2
"Saint Helena, Ascension and Tristan da Cunha",187,2010,2
"Saint Helena, Ascension and Tristan da Cunha",187,2011,2
"Saint Helena, Ascension and Tristan da Cunha",187,2012,2
"Saint Helena, Ascension and Tristan da Cunha",187,2013,2
"Saint Helena, Ascension and Tristan da Cunha",187,2014,2
"Saint Helena, Ascension and Tristan da Cunha",187,2015,2
"Saint Helena, Ascension and Tristan da Cunha",187,2016,2
"Saint Helena, Ascension and Tristan da Cunha",187,2017,2
"Saint Helena, Ascension and Tristan da Cunha",187,2018,2
"Saint Helena, Ascension and Tristan da Cunha",187,2019,2
Saint Kitts and Nevis,188,1990,11
Saint Kitts and Nevis,188,1991,11
Saint Kitts and Nevis,188,1992,11
Saint Kitts and Nevis,188,1993,11
Saint Kitts and Nevis,188,1994,11
Saint Kitts and Nevis,188,1995,11
Saint Kitts and Nevis,188,1996,11
Saint Kitts and Nevis,188,1997,11
Saint Kitts and Nevis,188,1998,11
Saint Kitts and Nevis,188,1999,11
Saint Kitts and Nevis,188,2000,11
Saint Kitts and Nevis,188,2001,11
Saint Kitts and Nevis,188,2002,11
Saint Kitts and Nevis,188,2003,11
Saint Kitts and Nevis,188,2004,11
Saint Kitts and Nevis,188,2005,11
Saint Kitts and Nevis,188,2006,11
Saint Kitts and Nevis,188,2007,11
Saint Kitts and Nevis,188,2008,11
Saint Kitts and Nevis,188,2009,11
Saint Kitts and Nevis,188,2010,11
Saint Kitts and Nevis,188,2011,11
Saint Kitts and Nevis,188,2012,11
Saint Kitts and Nevis,188,2013,11
Saint Kitts and Nevis,188,2014,11
Saint Kitts and Nevis,188,2015,11
Saint Kitts and Nevis,188,2016,11
Saint Kitts and Nevis,188,2017,11
Saint Kitts and Nevis,188,2018,11
Saint Kitts and Nevis,188,2019,11
Saint Lucia,189,1990,21.27
Saint Lucia,189,1991,21.244
Saint Lucia,189,1992,21.218
Saint Lucia,189,1993,21.192
Saint Lucia,189,1994,21.166
Saint Lucia,189,1995,21.14
Saint Lucia,189,1996,21.114
Saint Lucia,189,1997,21.088
Saint Lucia,189,1998,21.062
Saint Lucia,189,1999,21.036
Saint Lucia,189,2000,21.01
Saint Lucia,189,2001,20.986
Saint Lucia,189,2002,20.962
Saint Lucia,189,2003,20.938
Saint Lucia,189,2004,20.914
Saint Lucia,189,2005,20.89
Saint Lucia,189,2006,20.866
Saint Lucia,189,2007,20.842
Saint Lucia,189,2008,20.818
Saint Lucia,189,2009,20.794
Saint Lucia,189,2010,20.77
Saint Lucia,189,2011,20.77
Saint Lucia,189,2012,20.77
Saint Lucia,189,2013,20.77
Saint Lucia,189,2014,20.77
Saint Lucia,189,2015,20.77
Saint Lucia,189,2016,20.77
Saint Lucia,189,2017,20.77
Saint Lucia,189,2018,20.77
Saint Lucia,189,2019,20.77
Saint Pierre and Miquelon,190,1990,1.9
Saint Pierre and Miquelon,190,1991,1.877
Saint Pierre and Miquelon,190,1992,1.854
Saint Pierre and Miquelon,190,1993,1.831
Saint Pierre and Miquelon,190,1994,1.808
Saint Pierre and Miquelon,190,1995,1.785
Saint Pierre and Miquelon,190,1996,1.762
Saint Pierre and Miquelon,190,1997,1.739
Saint Pierre and Miquelon,190,1998,1.716
Saint Pierre and Miquelon,190,1999,1.693
Saint Pierre and Miquelon,190,2000,1.67
Saint Pierre and Miquelon,190,2001,1.647
Saint Pierre and Miquelon,190,2002,1.624
Saint Pierre and Miquelon,190,2003,1.601
Saint Pierre and Miquelon,190,2004,1.578
Saint Pierre and Miquelon,190,2005,1.555
Saint Pierre and Miquelon,190,2006,1.532
Saint Pierre and Miquelon,190,2007,1.509
Saint Pierre and Miquelon,190,2008,1.486
Saint Pierre and Miquelon,190,2009,1.463
Saint Pierre and Miquelon,190,2010,1.44
Saint Pierre and Miquelon,190,2011,1.418
Saint Pierre and Miquelon,190,2012,1.396
Saint Pierre and Miquelon,190,2013,1.374
Saint Pierre and Miquelon,190,2014,1.352
Saint Pierre and Miquelon,190,2015,1.33
Saint Pierre and Miquelon,190,2016,1.308
Saint Pierre and Miquelon,190,2017,1.286
Saint Pierre and Miquelon,190,2018,1.264
Saint Pierre and Miquelon,190,2019,1.242
Saint Vincent and the Grenadines,191,1990,27.54
Saint Vincent and the Grenadines,191,1991,27.64
Saint Vincent and the Grenadines,191,1992,27.74
Saint Vincent and the Grenadines,191,1993,27.84
Saint Vincent and the Grenadines,191,1994,27.94
Saint Vincent and the Grenadines,191,1995,28.04
Saint Vincent and the Grenadines,191,1996,28.14
Saint Vincent and the Grenadines,191,1997,28.24
Saint Vincent and the Grenadines,191,1998,28.34
Saint Vincent and the Grenadines,191,1999,28.44
Saint Vincent and the Grenadines,191,2000,28.54
Saint Vincent and the Grenadines,191,2001,28.54
Saint Vincent and the Grenadines,191,2002,28.54
Saint Vincent and the Grenadines,191,2003,28.54
Saint Vincent and the Grenadines,191,2004,28.54
Saint Vincent and the Grenadines,191,2005,28.54
Saint Vincent and the Grenadines,191,2006,28.54
Saint Vincent and the Grenadines,191,2007,28.54
Saint Vincent and the Grenadines,191,2008,28.54
Saint Vincent and the Grenadines,191,2009,28.54
Saint Vincent and the Grenadines,191,2010,28.54
Saint Vincent and the Grenadines,191,2011,28.54
Saint Vincent and the Grenadines,191,2012,28.54
Saint Vincent and the Grenadines,191,2013,28.54
Saint Vincent and the Grenadines,191,2014,28.54
Saint Vincent and the Grenadines,191,2015,28.54
Saint Vincent and the Grenadines,191,2016,28.54
Saint Vincent and the Grenadines,191,2017,28.54
Saint Vincent and the Grenadines,191,2018,28.54
Saint Vincent and the Grenadines,191,2019,28.54
Samoa,244,1990,176.13
Samoa,244,1991,175.648
Samoa,244,1992,175.166
Samoa,244,1993,174.684
Samoa,244,1994,174.202
Samoa,244,1995,173.72
Samoa,244,1996,173.238
Samoa,244,1997,172.756
Samoa,244,1998,172.274
Samoa,244,1999,171.792
Samoa,244,2000,171.31
Samoa,244,2001,170.828
Samoa,244,2002,170.346
Samoa,244,2003,169.864
Samoa,244,2004,169.382
Samoa,244,2005,168.9
Samoa,244,2006,168.418
Samoa,244,2007,167.936
Samoa,244,2008,167.454
Samoa,244,2009,166.972
Samoa,244,2010,166.49
Samoa,244,2011,166.006
Samoa,244,2012,165.522
Samoa,244,2013,165.038
Samoa,244,2014,164.554
Samoa,244,2015,164.07
Samoa,244,2016,163.59
Samoa,244,2017,163.11
Samoa,244,2018,162.63
Samoa,244,2019,162.15
San Marino,192,1990,1
San Marino,192,1991,1
San Marino,192,1992,1
San Marino,192,1993,1
San Marino,192,1994,1
San Marino,192,1995,1
San Marino,192,1996,1
San Marino,192,1997,1
San Marino,192,1998,1
San Marino,192,1999,1
San Marino,192,2000,1
San Marino,192,2001,1
San Marino,192,2002,1
San Marino,192,2003,1
San Marino,192,2004,1
San Marino,192,2005,1
San Marino,192,2006,1
San Marino,192,2007,1
San Marino,192,2008,1
San Marino,192,2009,1
San Marino,192,2010,1
San Marino,192,2011,1
San Marino,192,2012,1
San Marino,192,2013,1
San Marino,192,2014,1
San Marino,192,2015,1
San Marino,192,2016,1
San Marino,192,2017,1
San Marino,192,2018,1
San Marino,192,2019,1
Sao Tome and Principe,193,1990,58.62
Sao Tome and Principe,193,1991,58.594
Sao Tome and Principe,193,1992,58.568
Sao Tome and Principe,193,1993,58.542
Sao Tome and Principe,193,1994,58.516
Sao Tome and Principe,193,1995,58.49
Sao Tome and Principe,193,1996,58.464
Sao Tome and Principe,193,1997,58.438
Sao Tome and Principe,193,1998,58.412
Sao Tome and Principe,193,1999,58.386
Sao Tome and Principe,193,2000,58.36
Sao Tome and Principe,193,2001,58.334
Sao Tome and Principe,193,2002,58.308
Sao Tome and Principe,193,2003,58.282
Sao Tome and Principe,193,2004,58.256
Sao Tome and Principe,193,2005,58.23
Sao Tome and Principe,193,2006,58.204
Sao Tome and Principe,193,2007,58.178
Sao Tome and Principe,193,2008,58.152
Sao Tome and Principe,193,2009,58.126
Sao Tome and Principe,193,2010,58.1
Sao Tome and Principe,193,2011,57.48
Sao Tome and Principe,193,2012,56.86
Sao Tome and Principe,193,2013,56.24
Sao Tome and Principe,193,2014,55.62
Sao Tome and Principe,193,2015,55
Sao Tome and Principe,193,2016,54.38
Sao Tome and Principe,193,2017,53.76
Sao Tome and Principe,193,2018,53.14
Sao Tome and Principe,193,2019,52.52
Saudi Arabia,194,1990,977
Saudi Arabia,194,1991,977
Saudi Arabia,194,1992,977
Saudi Arabia,194,1993,977
Saudi Arabia,194,1994,977
Saudi Arabia,194,1995,977
Saudi Arabia,194,1996,977
Saudi Arabia,194,1997,977
Saudi Arabia,194,1998,977
Saudi Arabia,194,1999,977
Saudi Arabia,194,2000,977
Saudi Arabia,194,2001,977
Saudi Arabia,194,2002,977
Saudi Arabia,194,2003,977
Saudi Arabia,194,2004,977
Saudi Arabia,194,2005,977
Saudi Arabia,194,2006,977
Saudi Arabia,194,2007,977
Saudi Arabia,194,2008,977
Saudi Arabia,194,2009,977
Saudi Arabia,194,2010,977
Saudi Arabia,194,2011,977
Saudi Arabia,194,2012,977
Saudi Arabia,194,2013,977
Saudi Arabia,194,2014,977
Saudi Arabia,194,2015,977
Saudi Arabia,194,2016,977
Saudi Arabia,194,2017,977
Saudi Arabia,194,2018,977
Saudi Arabia,194,2019,977
Senegal,195,1990,9303.16
Senegal,195,1991,9258.16
Senegal,195,1992,9213.16
Senegal,195,1993,9168.16
Senegal,195,1994,9123.16
Senegal,195,1995,9078.16
Senegal,195,1996,9033.16
Senegal,195,1997,8988.16
Senegal,195,1998,8943.16
Senegal,195,1999,8898.16
Senegal,195,2000,8853.16
Senegal,195,2001,8814.66
Senegal,195,2002,8776.16
Senegal,195,2003,8737.66
Senegal,195,2004,8699.16
Senegal,195,2005,8660.66
Senegal,195,2006,8622.16
Senegal,195,2007,8583.66
Senegal,195,2008,8545.16
Senegal,195,2009,8506.66
Senegal,195,2010,8468.16
Senegal,195,2011,8428.16
Senegal,195,2012,8388.16
Senegal,195,2013,8348.16
Senegal,195,2014,8308.16
Senegal,195,2015,8268.16
Senegal,195,2016,8228.16
Senegal,195,2017,8188.16
Senegal,195,2018,8148.16
Senegal,195,2019,8108.16
Seychelles,196,1990,33.7
Seychelles,196,1991,33.7
Seychelles,196,1992,33.7
Seychelles,196,1993,33.7
Seychelles,196,1994,33.7
Seychelles,196,1995,33.7
Seychelles,196,1996,33.7
Seychelles,196,1997,33.7
Seychelles,196,1998,33.7
Seychelles,196,1999,33.7
Seychelles,196,2000,33.7
Seychelles,196,2001,33.7
Seychelles,196,2002,33.7
Seychelles,196,2003,33.7
Seychelles,196,2004,33.7
Seychelles,196,2005,33.7
Seychelles,196,2006,33.7
Seychelles,196,2007,33.7
Seychelles,196,2008,33.7
Seychelles,196,2009,33.7
Seychelles,196,2010,33.7
Seychelles,196,2011,33.7
Seychelles,196,2012,33.7
Seychelles,196,2013,33.7
Seychelles,196,2014,33.7
Seychelles,196,2015,33.7
Seychelles,196,2016,33.7
Seychelles,196,2017,33.7
Seychelles,196,2018,33.7
Seychelles,196,2019,33.7
Sierra Leone,197,1990,3126.7
Sierra Leone,197,1991,3106.973
Sierra Leone,197,1992,3087.246
Sierra Leone,197,1993,3067.519
Sierra Leone,197,1994,3047.792
Sierra Leone,197,1995,3028.065
Sierra Leone,197,1996,3008.338
Sierra Leone,197,1997,2988.611
Sierra Leone,197,1998,2968.884
Sierra Leone,197,1999,2949.157
Sierra Leone,197,2000,2929.43
Sierra Leone,197,2001,2909.703
Sierra Leone,197,2002,2889.976
Sierra Leone,197,2003,2870.249
Sierra Leone,197,2004,2850.522
Sierra Leone,197,2005,2830.795
Sierra Leone,197,2006,2811.068
Sierra Leone,197,2007,2791.341
Sierra Leone,197,2008,2771.614
Sierra Leone,197,2009,2751.887
Sierra Leone,197,2010,2732.16
Sierra Leone,197,2011,2712.434
Sierra Leone,197,2012,2692.708
Sierra Leone,197,2013,2672.982
Sierra Leone,197,2014,2653.256
Sierra Leone,197,2015,2633.53
Sierra Leone,197,2016,2613.8
Sierra Leone,197,2017,2594.07
Sierra Leone,197,2018,2574.34
Sierra Leone,197,2019,2554.61
Singapore,200,1990,14.8269
Singapore,200,1991,15.0456
Singapore,200,1992,15.2642
Singapore,200,1993,15.4829
Singapore,200,1994,15.7015
Singapore,200,1995,15.9202
Singapore,200,1996,16.1389
Singapore,200,1997,16.3575
Singapore,200,1998,16.5762
Singapore,200,1999,16.7948
Singapore,200,2000,17.0135
Singapore,200,2001,17.0861
Singapore,200,2002,17.1588
Singapore,200,2003,17.2315
Singapore,200,2004,17.3042
Singapore,200,2005,17.3769
Singapore,200,2006,17.4496
Singapore,200,2007,17.5223
Singapore,200,2008,17.595
Singapore,200,2009,17.6677
Singapore,200,2010,17.7404
Singapore,200,2011,17.4866
Singapore,200,2012,17.2328
Singapore,200,2013,16.979
Singapore,200,2014,16.7252
Singapore,200,2015,16.4714
Singapore,200,2016,16.2911
Singapore,200,2017,16.1108
Singapore,200,2018,15.9306
Singapore,200,2019,15.7503
Solomon Islands,25,1990,2544.91
Solomon Islands,25,1991,2544.179
Solomon Islands,25,1992,2543.448
Solomon Islands,25,1993,2542.717
Solomon Islands,25,1994,2541.986
Solomon Islands,25,1995,2541.255
Solomon Islands,25,1996,2540.524
Solomon Islands,25,1997,2539.793
Solomon Islands,25,1998,2539.062
Solomon Islands,25,1999,2538.331
Solomon Islands,25,2000,2537.6
Solomon Islands,25,2001,2536.868
Solomon Islands,25,2002,2536.136
Solomon Islands,25,2003,2535.404
Solomon Islands,25,2004,2534.672
Solomon Islands,25,2005,2533.94
Solomon Islands,25,2006,2533.208
Solomon Islands,25,2007,2532.476
Solomon Islands,25,2008,2531.744
Solomon Islands,25,2009,2531.012
Solomon Islands,25,2010,2530.28
Solomon Islands,25,2011,2529.548
Solomon Islands,25,2012,2528.816
Solomon Islands,25,2013,2528.084
Solomon Islands,25,2014,2527.352
Solomon Islands,25,2015,2526.62
Solomon Islands,25,2016,2525.89
Solomon Islands,25,2017,2525.16
Solomon Islands,25,2018,2524.43
Solomon Islands,25,2019,2523.7
Somalia,201,1990,8282.5
Somalia,201,1991,8205.75
Somalia,201,1992,8129
Somalia,201,1993,8052.25
Somalia,201,1994,7975.5
Somalia,201,1995,7898.75
Somalia,201,1996,7822
Somalia,201,1997,7745.25
Somalia,201,1998,7668.5
Somalia,201,1999,7591.75
Somalia,201,2000,7515
Somalia,201,2001,7438.25
Somalia,201,2002,7361.5
Somalia,201,2003,7284.75
Somalia,201,2004,7208
Somalia,201,2005,7131.25
Somalia,201,2006,7054.5
Somalia,201,2007,6977.75
Somalia,201,2008,6901
Somalia,201,2009,6824.25
Somalia,201,2010,6747.5
Somalia,201,2011,6670.75
Somalia,201,2012,6594
Somalia,201,2013,6517.25
Somalia,201,2014,6440.5
Somalia,201,2015,6363.75
Somalia,201,2016,6287
Somalia,201,2017,6210.25
Somalia,201,2018,6133.5
Somalia,201,2019,6056.75
South Africa,202,1990,18142.09
South Africa,202,1991,18105.69
South Africa,202,1992,18069.29
South Africa,202,1993,18032.89
South Africa,202,1994,17996.49
South Africa,202,1995,17960.09
South Africa,202,1996,17923.69
South Africa,202,1997,17887.29
South Africa,202,1998,17850.89
South Africa,202,1999,17814.49
South Africa,202,2000,17778.09
South Africa,202,2001,17741.69
South Africa,202,2002,17705.29
South Africa,202,2003,17668.89
South Africa,202,2004,17632.49
South Africa,202,2005,17596.09
South Africa,202,2006,17559.69
South Africa,202,2007,17523.29
South Africa,202,2008,17486.89
South Africa,202,2009,17450.49
South Africa,202,2010,17414.09
South Africa,202,2011,17377.69
South Africa,202,2012,17341.29
South Africa,202,2013,17304.89
South Africa,202,2014,17268.49
South Africa,202,2015,17232.09
South Africa,202,2016,17195.69
South Africa,202,2017,17159.29
South Africa,202,2018,17122.89
South Africa,202,2019,17086.49
Spain,203,1990,13904.66
Spain,203,1991,14223.587
Spain,203,1992,14542.514
Spain,203,1993,14861.441
Spain,203,1994,15180.368
Spain,203,1995,15499.295
Spain,203,1996,15818.222
Spain,203,1997,16137.149
Spain,203,1998,16456.076
Spain,203,1999,16775.003
Spain,203,2000,17093.93
Spain,203,2001,17239.071
Spain,203,2002,17384.212
Spain,203,2003,17529.353
Spain,203,2004,17674.494
Spain,203,2005,17819.635
Spain,203,2006,17964.776
Spain,203,2007,18109.917
Spain,203,2008,18255.058
Spain,203,2009,18400.199
Spain,203,2010,18545.34
Spain,203,2011,18546.508
Spain,203,2012,18547.676
Spain,203,2013,18548.844
Spain,203,2014,18550.012
Spain,203,2015,18551.18
Spain,203,2016,18555.378
Spain,203,2017,18559.576
Spain,203,2018,18563.774
Spain,203,2019,18567.972
Sri Lanka,38,1990,2350.33
Sri Lanka,38,1991,2331.939
Sri Lanka,38,1992,2313.548
Sri Lanka,38,1993,2295.157
Sri Lanka,38,1994,2276.766
Sri Lanka,38,1995,2258.375
Sri Lanka,38,1996,2239.984
Sri Lanka,38,1997,2221.593
Sri Lanka,38,1998,2203.202
Sri Lanka,38,1999,2184.811
Sri Lanka,38,2000,2166.42
Sri Lanka,38,2001,2160.14
Sri Lanka,38,2002,2153.86
Sri Lanka,38,2003,2147.58
Sri Lanka,38,2004,2141.3
Sri Lanka,38,2005,2135.02
Sri Lanka,38,2006,2128.74
Sri Lanka,38,2007,2122.46
Sri Lanka,38,2008,2116.18
Sri Lanka,38,2009,2109.9
Sri Lanka,38,2010,2103.62
Sri Lanka,38,2011,2108.66
Sri Lanka,38,2012,2113.7
Sri Lanka,38,2013,2118.74
Sri Lanka,38,2014,2123.78
Sri Lanka,38,2015,2128.82
Sri Lanka,38,2016,2125.66
Sri Lanka,38,2017,2122.5
Sri Lanka,38,2018,2119.34
Sri Lanka,38,2019,2116.18
Suriname,207,1990,15377.63
Suriname,207,1991,15373.954
Suriname,207,1992,15370.278
Suriname,207,1993,15366.602
Suriname,207,1994,15362.926
Suriname,207,1995,15359.25
Suriname,207,1996,15355.574
Suriname,207,1997,15351.898
Suriname,207,1998,15348.222
Suriname,207,1999,15344.546
Suriname,207,2000,15340.87
Suriname,207,2001,15336.769
Suriname,207,2002,15332.668
Suriname,207,2003,15328.567
Suriname,207,2004,15324.466
Suriname,207,2005,15320.365
Suriname,207,2006,15316.264
Suriname,207,2007,15312.163
Suriname,207,2008,15308.062
Suriname,207,2009,15303.961
Suriname,207,2010,15299.86
Suriname,207,2011,15290.222
Suriname,207,2012,15280.584
Suriname,207,2013,15270.946
Suriname,207,2014,15261.308
Suriname,207,2015,15251.67
Suriname,207,2016,15240.594
Suriname,207,2017,15229.518
Suriname,207,2018,15218.442
Suriname,207,2019,15207.366
Svalbard and Jan Mayen Islands,260,1990,0
Svalbard and Jan Mayen Islands,260,1991,0
Svalbard and Jan Mayen Islands,260,1992,0
Svalbard and Jan Mayen Islands,260,1993,0
Svalbard and Jan Mayen Islands,260,1994,0
Svalbard and Jan Mayen Islands,260,1995,0
Svalbard and Jan Mayen Islands,260,1996,0
Svalbard and Jan Mayen Islands,260,1997,0
Svalbard and Jan Mayen Islands,260,1998,0
Svalbard and Jan Mayen Islands,260,1999,0
Svalbard and Jan Mayen Islands,260,2000,0
Svalbard and Jan Mayen Islands,260,2001,0
Svalbard and Jan Mayen Islands,260,2002,0
Svalbard and Jan Mayen Islands,260,2003,0
Svalbard and Jan Mayen Islands,260,2004,0
Svalbard and Jan Mayen Islands,260,2005,0
Svalbard and Jan Mayen Islands,260,2006,0
Svalbard and Jan Mayen Islands,260,2007,0
Svalbard and Jan Mayen Islands,260,2008,0
Svalbard and Jan Mayen Islands,260,2009,0
Svalbard and Jan Mayen Islands,260,2010,0
Svalbard and Jan Mayen Islands,260,2011,0
Svalbard and Jan Mayen Islands,260,2012,0
Svalbard and Jan Mayen Islands,260,2013,0
Svalbard and Jan Mayen Islands,260,2014,0
Svalbard and Jan Mayen Islands,260,2015,0
Svalbard and Jan Mayen Islands,260,2016,0
Svalbard and Jan Mayen Islands,260,2017,0
Svalbard and Jan Mayen Islands,260,2018,0
Svalbard and Jan Mayen Islands,260,2019,0
Sweden,210,1990,28063
Sweden,210,1991,28073
Sweden,210,1992,28083
Sweden,210,1993,28093
Sweden,210,1994,28103
Sweden,210,1995,28113
Sweden,210,1996,28123
Sweden,210,1997,28133
Sweden,210,1998,28143
Sweden,210,1999,28153
Sweden,210,2000,28163
Sweden,210,2001,28154
Sweden,210,2002,28145
Sweden,210,2003,28136
Sweden,210,2004,28127
Sweden,210,2005,28118
Sweden,210,2006,28109
Sweden,210,2007,28100
Sweden,210,2008,28091
Sweden,210,2009,28082
Sweden,210,2010,28073
Sweden,210,2011,28054.4
Sweden,210,2012,28035.8
Sweden,210,2013,28017.2
Sweden,210,2014,27998.6
Sweden,210,2015,27980
Sweden,210,2016,27980
Sweden,210,2017,27980
Sweden,210,2018,27980
Sweden,210,2019,27980
Switzerland,211,1990,1153.5
Switzerland,211,1991,1157.768
Switzerland,211,1992,1162.036
Switzerland,211,1993,1166.304
Switzerland,211,1994,1170.572
Switzerland,211,1995,1174.84
Switzerland,211,1996,1179.108
Switzerland,211,1997,1183.376
Switzerland,211,1998,1187.644
Switzerland,211,1999,1191.912
Switzerland,211,2000,1196.18
Switzerland,211,2001,1200.034
Switzerland,211,2002,1203.888
Switzerland,211,2003,1207.742
Switzerland,211,2004,1211.596
Switzerland,211,2005,1215.45
Switzerland,211,2006,1219.304
Switzerland,211,2007,1223.158
Switzerland,211,2008,1227.012
Switzerland,211,2009,1230.866
Switzerland,211,2010,1234.72
Switzerland,211,2011,1238.158
Switzerland,211,2012,1241.596
Switzerland,211,2013,1245.034
Switzerland,211,2014,1248.472
Switzerland,211,2015,1251.91
Switzerland,211,2016,1255.35
Switzerland,211,2017,1258.79
Switzerland,211,2018,1262.23
Switzerland,211,2019,1265.67
Syrian Arab Republic,212,1990,372.08
Syrian Arab Republic,212,1991,378.08
Syrian Arab Republic,212,1992,384.08
Syrian Arab Republic,212,1993,390.08
Syrian Arab Republic,212,1994,396.08
Syrian Arab Republic,212,1995,402.08
Syrian Arab Republic,212,1996,408.08
Syrian Arab Republic,212,1997,414.08
Syrian Arab Republic,212,1998,420.08
Syrian Arab Republic,212,1999,426.08
Syrian Arab Republic,212,2000,432.08
Syrian Arab Republic,212,2001,438.08
Syrian Arab Republic,212,2002,444.08
Syrian Arab Republic,212,2003,450.08
Syrian Arab Republic,212,2004,456.08
Syrian Arab Republic,212,2005,462.08
Syrian Arab Republic,212,2006,468.08
Syrian Arab Republic,212,2007,474.08
Syrian Arab Republic,212,2008,480.08
Syrian Arab Republic,212,2009,486.08
Syrian Arab Republic,212,2010,492.08
Syrian Arab Republic,212,2011,498.08
Syrian Arab Republic,212,2012,504.08
Syrian Arab Republic,212,2013,510.08
Syrian Arab Republic,212,2014,516.08
Syrian Arab Republic,212,2015,522.08
Syrian Arab Republic,212,2016,522.08
Syrian Arab Republic,212,2017,522.08
Syrian Arab Republic,212,2018,522.08
Syrian Arab Republic,212,2019,522.08
Thailand,216,1990,19361
Thailand,216,1991,19324.7
Thailand,216,1992,19288.4
Thailand,216,1993,19252.1
Thailand,216,1994,19215.8
Thailand,216,1995,19179.5
Thailand,216,1996,19143.2
Thailand,216,1997,19106.9
Thailand,216,1998,19070.6
Thailand,216,1999,19034.3
Thailand,216,2000,18998
Thailand,216,2001,19105.5
Thailand,216,2002,19213
Thailand,216,2003,19320.5
Thailand,216,2004,19428
Thailand,216,2005,19535.5
Thailand,216,2006,19643
Thailand,216,2007,19750.5
Thailand,216,2008,19858
Thailand,216,2009,19965.5
Thailand,216,2010,20073
Thailand,216,2011,20070.6
Thailand,216,2012,20068.2
Thailand,216,2013,20065.8
Thailand,216,2014,20063.4
Thailand,216,2015,20061
Thailand,216,2016,20023.4
Thailand,216,2017,19985.8
Thailand,216,2018,19948.2
Thailand,216,2019,19910.6
